Time,MW
2016-06-04 00:00:00-07:00,25403.58
2016-06-04 01:00:00-07:00,24357.92
2016-06-04 02:00:00-07:00,23041.03
2016-06-04 03:00:00-07:00,22601.34
2016-06-04 04:00:00-07:00,22520.68
2016-06-04 05:00:00-07:00,22431.98
2016-06-04 06:00:00-07:00,22682.86
2016-06-04 07:00:00-07:00,23390.34
2016-06-04 08:00:00-07:00,24632.87
2016-06-04 09:00:00-07:00,26055.62
2016-06-04 10:00:00-07:00,27514.88
2016-06-04 11:00:00-07:00,28847.8
2016-06-04 12:00:00-07:00,30603.08
2016-06-04 13:00:00-07:00,31549.62
2016-06-04 14:00:00-07:00,32701.79
2016-06-04 15:00:00-07:00,33473.89
2016-06-04 16:00:00-07:00,34536.81
2016-06-04 17:00:00-07:00,35081.07
2016-06-04 18:00:00-07:00,34729.62
2016-06-04 19:00:00-07:00,33421.22
2016-06-04 20:00:00-07:00,33336.71
2016-06-04 21:00:00-07:00,32070.55
2016-06-04 22:00:00-07:00,29608.2
2016-06-04 23:00:00-07:00,26728.6
2016-06-05 00:00:00-07:00,24453.53
2016-06-05 01:00:00-07:00,23227.02
2016-06-05 02:00:00-07:00,22050.76
2016-06-05 03:00:00-07:00,21695.62
2016-06-05 04:00:00-07:00,21518.41
2016-06-05 05:00:00-07:00,21467.81
2016-06-05 06:00:00-07:00,21249.0
2016-06-05 07:00:00-07:00,21779.13
2016-06-05 08:00:00-07:00,22910.42
2016-06-05 09:00:00-07:00,23628.86
2016-06-05 10:00:00-07:00,24881.44
2016-06-05 11:00:00-07:00,26038.17
2016-06-05 12:00:00-07:00,27551.56
2016-06-05 13:00:00-07:00,28481.12
2016-06-05 14:00:00-07:00,29792.4
2016-06-05 15:00:00-07:00,30695.82
2016-06-05 16:00:00-07:00,31916.82
2016-06-05 17:00:00-07:00,32835.59
2016-06-05 18:00:00-07:00,32845.31
2016-06-05 19:00:00-07:00,32149.32
2016-06-05 20:00:00-07:00,32272.88
2016-06-05 21:00:00-07:00,30926.59
2016-06-05 22:00:00-07:00,28302.64
2016-06-05 23:00:00-07:00,26018.36
2016-06-06 00:00:00-07:00,23468.29
2016-06-06 01:00:00-07:00,22505.42
2016-06-06 02:00:00-07:00,21655.47
2016-06-06 03:00:00-07:00,21634.71
2016-06-06 04:00:00-07:00,22056.73
2016-06-06 05:00:00-07:00,23050.04
2016-06-06 06:00:00-07:00,24501.29
2016-06-06 07:00:00-07:00,25196.23
2016-06-06 08:00:00-07:00,26310.22
2016-06-06 09:00:00-07:00,27508.82
2016-06-06 10:00:00-07:00,28596.72
2016-06-06 11:00:00-07:00,29406.47
2016-06-06 12:00:00-07:00,30152.11
2016-06-06 13:00:00-07:00,30810.58
2016-06-06 14:00:00-07:00,31890.67
2016-06-06 15:00:00-07:00,33066.55
2016-06-06 16:00:00-07:00,34149.89
2016-06-06 17:00:00-07:00,34423.6
2016-06-06 18:00:00-07:00,33934.07
2016-06-06 19:00:00-07:00,33292.19
2016-06-06 20:00:00-07:00,33244.54
2016-06-06 21:00:00-07:00,31280.11
2016-06-06 22:00:00-07:00,28910.22
2016-06-06 23:00:00-07:00,26366.28
2016-06-07 00:00:00-07:00,23755.69
2016-06-07 01:00:00-07:00,22846.55
2016-06-07 02:00:00-07:00,22247.16
2016-06-07 03:00:00-07:00,22164.25
2016-06-07 04:00:00-07:00,22409.27
2016-06-07 05:00:00-07:00,23404.83
2016-06-07 06:00:00-07:00,24350.84
2016-06-07 07:00:00-07:00,25329.03
2016-06-07 08:00:00-07:00,26613.27
2016-06-07 09:00:00-07:00,27458.72
2016-06-07 10:00:00-07:00,28262.17
2016-06-07 11:00:00-07:00,29013.43
2016-06-07 12:00:00-07:00,29796.97
2016-06-07 13:00:00-07:00,30518.05
2016-06-07 14:00:00-07:00,31539.05
2016-06-07 15:00:00-07:00,32606.48
2016-06-07 16:00:00-07:00,33626.92
2016-06-07 17:00:00-07:00,33793.8
2016-06-07 18:00:00-07:00,33510.12
2016-06-07 19:00:00-07:00,32551.45
2016-06-07 20:00:00-07:00,32974.61
2016-06-07 21:00:00-07:00,31083.3
2016-06-07 22:00:00-07:00,28151.64
2016-06-07 23:00:00-07:00,25603.19
2016-06-08 00:00:00-07:00,23803.98
2016-06-08 01:00:00-07:00,22800.64
2016-06-08 02:00:00-07:00,21950.73
2016-06-08 03:00:00-07:00,21860.83
2016-06-08 04:00:00-07:00,22156.2
2016-06-08 05:00:00-07:00,22978.8
2016-06-08 06:00:00-07:00,24306.14
2016-06-08 07:00:00-07:00,25356.83
2016-06-08 08:00:00-07:00,26383.34
2016-06-08 09:00:00-07:00,27431.34
2016-06-08 10:00:00-07:00,28459.88
2016-06-08 11:00:00-07:00,29406.89
2016-06-08 12:00:00-07:00,30230.28
2016-06-08 13:00:00-07:00,30932.62
2016-06-08 14:00:00-07:00,31908.9
2016-06-08 15:00:00-07:00,32774.1
2016-06-08 16:00:00-07:00,33783.28
2016-06-08 17:00:00-07:00,34191.15
2016-06-08 18:00:00-07:00,33929.32
2016-06-08 19:00:00-07:00,33055.48
2016-06-08 20:00:00-07:00,33264.83
2016-06-08 21:00:00-07:00,31491.41
2016-06-08 22:00:00-07:00,28725.34
2016-06-08 23:00:00-07:00,26133.58
2016-06-09 00:00:00-07:00,23824.34
2016-06-09 01:00:00-07:00,22797.38
2016-06-09 02:00:00-07:00,21976.6
2016-06-09 03:00:00-07:00,21908.66
2016-06-09 04:00:00-07:00,21989.39
2016-06-09 05:00:00-07:00,22833.07
2016-06-09 06:00:00-07:00,24390.58
2016-06-09 07:00:00-07:00,25406.53
2016-06-09 08:00:00-07:00,26367.03
2016-06-09 09:00:00-07:00,27350.06
2016-06-09 10:00:00-07:00,28349.1
2016-06-09 11:00:00-07:00,29121.31
2016-06-09 12:00:00-07:00,29632.7
2016-06-09 13:00:00-07:00,30338.3
2016-06-09 14:00:00-07:00,31243.92
2016-06-09 15:00:00-07:00,32070.58
2016-06-09 16:00:00-07:00,33004.26
2016-06-09 17:00:00-07:00,33153.7
2016-06-09 18:00:00-07:00,32925.06
2016-06-09 19:00:00-07:00,32325.96
2016-06-09 20:00:00-07:00,32621.21
2016-06-09 21:00:00-07:00,31062.16
2016-06-09 22:00:00-07:00,28295.62
2016-06-09 23:00:00-07:00,26059.25
2016-06-10 00:00:00-07:00,23456.47
2016-06-10 01:00:00-07:00,22397.01
2016-06-10 02:00:00-07:00,21581.88
2016-06-10 03:00:00-07:00,21478.44
2016-06-10 04:00:00-07:00,21803.46
2016-06-10 05:00:00-07:00,22644.42
2016-06-10 06:00:00-07:00,23940.84
2016-06-10 07:00:00-07:00,24984.73
2016-06-10 08:00:00-07:00,25765.99
2016-06-10 09:00:00-07:00,26629.57
2016-06-10 10:00:00-07:00,27459.83
2016-06-10 11:00:00-07:00,27978.06
2016-06-10 12:00:00-07:00,28247.32
2016-06-10 13:00:00-07:00,28625.92
2016-06-10 14:00:00-07:00,29253.22
2016-06-10 15:00:00-07:00,30071.21
2016-06-10 16:00:00-07:00,30874.59
2016-06-10 17:00:00-07:00,31143.83
2016-06-10 18:00:00-07:00,30892.37
2016-06-10 19:00:00-07:00,30229.31
2016-06-10 20:00:00-07:00,30608.15
2016-06-10 21:00:00-07:00,29706.58
2016-06-10 22:00:00-07:00,27423.4
2016-06-10 23:00:00-07:00,25516.83
2016-06-11 00:00:00-07:00,23514.56
2016-06-11 01:00:00-07:00,22353.92
2016-06-11 02:00:00-07:00,21478.12
2016-06-11 03:00:00-07:00,21336.95
2016-06-11 04:00:00-07:00,21298.48
2016-06-11 05:00:00-07:00,21516.83
2016-06-11 06:00:00-07:00,21614.73
2016-06-11 07:00:00-07:00,22164.09
2016-06-11 08:00:00-07:00,23086.82
2016-06-11 09:00:00-07:00,23787.54
2016-06-11 10:00:00-07:00,24479.83
2016-06-11 11:00:00-07:00,24900.77
2016-06-11 12:00:00-07:00,25172.31
2016-06-11 13:00:00-07:00,25350.2
2016-06-11 14:00:00-07:00,25872.32
2016-06-11 15:00:00-07:00,26711.79
2016-06-11 16:00:00-07:00,27651.85
2016-06-11 17:00:00-07:00,28381.35
2016-06-11 18:00:00-07:00,28807.76
2016-06-11 19:00:00-07:00,28449.0
2016-06-11 20:00:00-07:00,29246.53
2016-06-11 21:00:00-07:00,28261.82
2016-06-11 22:00:00-07:00,26365.84
2016-06-11 23:00:00-07:00,24628.95
2016-06-12 00:00:00-07:00,22815.95
2016-06-12 01:00:00-07:00,21723.9
2016-06-12 02:00:00-07:00,20890.17
2016-06-12 03:00:00-07:00,20686.88
2016-06-12 04:00:00-07:00,20582.48
2016-06-12 05:00:00-07:00,20604.41
2016-06-12 06:00:00-07:00,20310.9
2016-06-12 07:00:00-07:00,20704.28
2016-06-12 08:00:00-07:00,21433.96
2016-06-12 09:00:00-07:00,22125.07
2016-06-12 10:00:00-07:00,22886.68
2016-06-12 11:00:00-07:00,23279.95
2016-06-12 12:00:00-07:00,23630.03
2016-06-12 13:00:00-07:00,23943.88
2016-06-12 14:00:00-07:00,24501.88
2016-06-12 15:00:00-07:00,25477.01
2016-06-12 16:00:00-07:00,26454.78
2016-06-12 17:00:00-07:00,27173.94
2016-06-12 18:00:00-07:00,27944.44
2016-06-12 19:00:00-07:00,27871.3
2016-06-12 20:00:00-07:00,28721.32
2016-06-12 21:00:00-07:00,27740.18
2016-06-12 22:00:00-07:00,25801.62
2016-06-12 23:00:00-07:00,23883.78
2016-06-13 00:00:00-07:00,22649.94
2016-06-13 01:00:00-07:00,21551.19
2016-06-13 02:00:00-07:00,21073.71
2016-06-13 03:00:00-07:00,20566.56
2016-06-13 04:00:00-07:00,20876.67
2016-06-13 05:00:00-07:00,22166.88
2016-06-13 06:00:00-07:00,23904.56
2016-06-13 07:00:00-07:00,26011.91
2016-06-13 08:00:00-07:00,27265.82
2016-06-13 09:00:00-07:00,27829.54
2016-06-13 10:00:00-07:00,28218.98
2016-06-13 11:00:00-07:00,28636.37
2016-06-13 12:00:00-07:00,28702.13
2016-06-13 13:00:00-07:00,29143.38
2016-06-13 14:00:00-07:00,29720.26
2016-06-13 15:00:00-07:00,30698.09
2016-06-13 16:00:00-07:00,31056.52
2016-06-13 17:00:00-07:00,30472.48
2016-06-13 18:00:00-07:00,29936.57
2016-06-13 19:00:00-07:00,29935.62
2016-06-13 20:00:00-07:00,30091.29
2016-06-13 21:00:00-07:00,28956.98
2016-06-13 22:00:00-07:00,26576.17
2016-06-13 23:00:00-07:00,24474.66
2016-06-14 00:00:00-07:00,23007.08
2016-06-14 01:00:00-07:00,21962.61
2016-06-14 02:00:00-07:00,21229.19
2016-06-14 03:00:00-07:00,20901.32
2016-06-14 04:00:00-07:00,21208.73
2016-06-14 05:00:00-07:00,22228.17
2016-06-14 06:00:00-07:00,23780.95
2016-06-14 07:00:00-07:00,25345.68
2016-06-14 08:00:00-07:00,26403.35
2016-06-14 09:00:00-07:00,27080.01
2016-06-14 10:00:00-07:00,27448.31
2016-06-14 11:00:00-07:00,27806.51
2016-06-14 12:00:00-07:00,27879.55
2016-06-14 13:00:00-07:00,28249.64
2016-06-14 14:00:00-07:00,28809.61
2016-06-14 15:00:00-07:00,29574.45
2016-06-14 16:00:00-07:00,29913.71
2016-06-14 17:00:00-07:00,29523.71
2016-06-14 18:00:00-07:00,29466.6
2016-06-14 19:00:00-07:00,29398.6
2016-06-14 20:00:00-07:00,29754.69
2016-06-14 21:00:00-07:00,28787.24
2016-06-14 22:00:00-07:00,26456.76
2016-06-14 23:00:00-07:00,24419.91
2016-06-15 00:00:00-07:00,22943.24
2016-06-15 01:00:00-07:00,21841.8
2016-06-15 02:00:00-07:00,21089.73
2016-06-15 03:00:00-07:00,20791.25
2016-06-15 04:00:00-07:00,21147.86
2016-06-15 05:00:00-07:00,22170.8
2016-06-15 06:00:00-07:00,23702.27
2016-06-15 07:00:00-07:00,25449.09
2016-06-15 08:00:00-07:00,26633.32
2016-06-15 09:00:00-07:00,27193.93
2016-06-15 10:00:00-07:00,27349.87
2016-06-15 11:00:00-07:00,27494.62
2016-06-15 12:00:00-07:00,27372.02
2016-06-15 13:00:00-07:00,27716.48
2016-06-15 14:00:00-07:00,28033.53
2016-06-15 15:00:00-07:00,28670.57
2016-06-15 16:00:00-07:00,28897.2
2016-06-15 17:00:00-07:00,28534.01
2016-06-15 18:00:00-07:00,28400.85
2016-06-15 19:00:00-07:00,28392.12
2016-06-15 20:00:00-07:00,29182.02
2016-06-15 21:00:00-07:00,28257.46
2016-06-15 22:00:00-07:00,25870.45
2016-06-15 23:00:00-07:00,24091.57
2016-06-16 00:00:00-07:00,22943.26
2016-06-16 01:00:00-07:00,21868.25
2016-06-16 02:00:00-07:00,21175.38
2016-06-16 03:00:00-07:00,20882.21
2016-06-16 04:00:00-07:00,21227.97
2016-06-16 05:00:00-07:00,22274.85
2016-06-16 06:00:00-07:00,23882.15
2016-06-16 07:00:00-07:00,25477.4
2016-06-16 08:00:00-07:00,26651.56
2016-06-16 09:00:00-07:00,27251.22
2016-06-16 10:00:00-07:00,27549.02
2016-06-16 11:00:00-07:00,27823.66
2016-06-16 12:00:00-07:00,27835.07
2016-06-16 13:00:00-07:00,28121.67
2016-06-16 14:00:00-07:00,28548.1
2016-06-16 15:00:00-07:00,29235.19
2016-06-16 16:00:00-07:00,29481.81
2016-06-16 17:00:00-07:00,28986.71
2016-06-16 18:00:00-07:00,28801.85
2016-06-16 19:00:00-07:00,28708.88
2016-06-16 20:00:00-07:00,29426.46
2016-06-16 21:00:00-07:00,28501.75
2016-06-16 22:00:00-07:00,26207.05
2016-06-16 23:00:00-07:00,24309.8
2016-06-17 00:00:00-07:00,22865.19
2016-06-17 01:00:00-07:00,21969.83
2016-06-17 02:00:00-07:00,21217.32
2016-06-17 03:00:00-07:00,20770.72
2016-06-17 04:00:00-07:00,21166.08
2016-06-17 05:00:00-07:00,22011.03
2016-06-17 06:00:00-07:00,23440.22
2016-06-17 07:00:00-07:00,25099.41
2016-06-17 08:00:00-07:00,26513.99
2016-06-17 09:00:00-07:00,27337.63
2016-06-17 10:00:00-07:00,28008.22
2016-06-17 11:00:00-07:00,28274.25
2016-06-17 12:00:00-07:00,28484.85
2016-06-17 13:00:00-07:00,29101.51
2016-06-17 14:00:00-07:00,29663.95
2016-06-17 15:00:00-07:00,30417.79
2016-06-17 16:00:00-07:00,30705.58
2016-06-17 17:00:00-07:00,30193.56
2016-06-17 18:00:00-07:00,29800.99
2016-06-17 19:00:00-07:00,29377.66
2016-06-17 20:00:00-07:00,30155.61
2016-06-17 21:00:00-07:00,29093.1
2016-06-17 22:00:00-07:00,26858.44
2016-06-17 23:00:00-07:00,24939.22
2016-06-18 00:00:00-07:00,23659.62
2016-06-18 01:00:00-07:00,22471.84
2016-06-18 02:00:00-07:00,21526.92
2016-06-18 03:00:00-07:00,21038.63
2016-06-18 04:00:00-07:00,21238.58
2016-06-18 05:00:00-07:00,20970.49
2016-06-18 06:00:00-07:00,21850.75
2016-06-18 07:00:00-07:00,22532.09
2016-06-18 08:00:00-07:00,23844.65
2016-06-18 09:00:00-07:00,24792.53
2016-06-18 10:00:00-07:00,25457.18
2016-06-18 11:00:00-07:00,26209.74
2016-06-18 12:00:00-07:00,26886.64
2016-06-18 13:00:00-07:00,27529.17
2016-06-18 14:00:00-07:00,28291.63
2016-06-18 15:00:00-07:00,29394.72
2016-06-18 16:00:00-07:00,30136.78
2016-06-18 17:00:00-07:00,30205.63
2016-06-18 18:00:00-07:00,30101.21
2016-06-18 19:00:00-07:00,29654.29
2016-06-18 20:00:00-07:00,29939.84
2016-06-18 21:00:00-07:00,29148.53
2016-06-18 22:00:00-07:00,26995.43
2016-06-18 23:00:00-07:00,25135.3
2016-06-19 00:00:00-07:00,24617.89
2016-06-19 01:00:00-07:00,23048.99
2016-06-19 02:00:00-07:00,22317.95
2016-06-19 03:00:00-07:00,21520.18
2016-06-19 04:00:00-07:00,21276.53
2016-06-19 05:00:00-07:00,21161.76
2016-06-19 06:00:00-07:00,21024.39
2016-06-19 07:00:00-07:00,21951.34
2016-06-19 08:00:00-07:00,23854.08
2016-06-19 09:00:00-07:00,24645.53
2016-06-19 10:00:00-07:00,26105.23
2016-06-19 11:00:00-07:00,27945.08
2016-06-19 12:00:00-07:00,29589.95
2016-06-19 13:00:00-07:00,31226.81
2016-06-19 14:00:00-07:00,32808.72
2016-06-19 15:00:00-07:00,34687.68
2016-06-19 16:00:00-07:00,35798.02
2016-06-19 17:00:00-07:00,36040.73
2016-06-19 18:00:00-07:00,35837.04
2016-06-19 19:00:00-07:00,34883.15
2016-06-19 20:00:00-07:00,34299.37
2016-06-19 21:00:00-07:00,32523.03
2016-06-19 22:00:00-07:00,29709.32
2016-06-19 23:00:00-07:00,27026.78
2016-06-20 00:00:00-07:00,25911.1
2016-06-20 01:00:00-07:00,24382.46
2016-06-20 02:00:00-07:00,23431.64
2016-06-20 03:00:00-07:00,22735.37
2016-06-20 04:00:00-07:00,23090.98
2016-06-20 05:00:00-07:00,24118.64
2016-06-20 06:00:00-07:00,26169.44
2016-06-20 07:00:00-07:00,28433.67
2016-06-20 08:00:00-07:00,30712.96
2016-06-20 09:00:00-07:00,32950.41
2016-06-20 10:00:00-07:00,34923.91
2016-06-20 11:00:00-07:00,37157.53
2016-06-20 12:00:00-07:00,38439.11
2016-06-20 13:00:00-07:00,39993.44
2016-06-20 14:00:00-07:00,41645.18
2016-06-20 15:00:00-07:00,42836.27
2016-06-20 16:00:00-07:00,43346.3
2016-06-20 17:00:00-07:00,42587.71
2016-06-20 18:00:00-07:00,41697.2
2016-06-20 19:00:00-07:00,40488.03
2016-06-20 20:00:00-07:00,39371.24
2016-06-20 21:00:00-07:00,37542.66
2016-06-20 22:00:00-07:00,33718.56
2016-06-20 23:00:00-07:00,30529.41
2016-06-21 00:00:00-07:00,27808.16
2016-06-21 01:00:00-07:00,26147.77
2016-06-21 02:00:00-07:00,24787.95
2016-06-21 03:00:00-07:00,23945.98
2016-06-21 04:00:00-07:00,24023.72
2016-06-21 05:00:00-07:00,24757.35
2016-06-21 06:00:00-07:00,26645.01
2016-06-21 07:00:00-07:00,28760.92
2016-06-21 08:00:00-07:00,31007.03
2016-06-21 09:00:00-07:00,33033.51
2016-06-21 10:00:00-07:00,34873.94
2016-06-21 11:00:00-07:00,36683.01
2016-06-21 12:00:00-07:00,38555.88
2016-06-21 13:00:00-07:00,40324.49
2016-06-21 14:00:00-07:00,41353.65
2016-06-21 15:00:00-07:00,42010.33
2016-06-21 16:00:00-07:00,42170.09
2016-06-21 17:00:00-07:00,40946.27
2016-06-21 18:00:00-07:00,40034.1
2016-06-21 19:00:00-07:00,39026.69
2016-06-21 20:00:00-07:00,38039.81
2016-06-21 21:00:00-07:00,36043.07
2016-06-21 22:00:00-07:00,32485.82
2016-06-21 23:00:00-07:00,29467.1
2016-06-22 00:00:00-07:00,27383.07
2016-06-22 01:00:00-07:00,25806.9
2016-06-22 02:00:00-07:00,24561.14
2016-06-22 03:00:00-07:00,23815.86
2016-06-22 04:00:00-07:00,23894.94
2016-06-22 05:00:00-07:00,24689.17
2016-06-22 06:00:00-07:00,26337.82
2016-06-22 07:00:00-07:00,28328.34
2016-06-22 08:00:00-07:00,30224.13
2016-06-22 09:00:00-07:00,31776.01
2016-06-22 10:00:00-07:00,33108.99
2016-06-22 11:00:00-07:00,34523.31
2016-06-22 12:00:00-07:00,35880.08
2016-06-22 13:00:00-07:00,37049.98
2016-06-22 14:00:00-07:00,38416.44
2016-06-22 15:00:00-07:00,39963.83
2016-06-22 16:00:00-07:00,40264.8
2016-06-22 17:00:00-07:00,39695.25
2016-06-22 18:00:00-07:00,38374.43
2016-06-22 19:00:00-07:00,37360.33
2016-06-22 20:00:00-07:00,36440.33
2016-06-22 21:00:00-07:00,34465.11
2016-06-22 22:00:00-07:00,31078.04
2016-06-22 23:00:00-07:00,28377.99
2016-06-23 00:00:00-07:00,25916.54
2016-06-23 01:00:00-07:00,24559.61
2016-06-23 02:00:00-07:00,23416.46
2016-06-23 03:00:00-07:00,22736.22
2016-06-23 04:00:00-07:00,22912.19
2016-06-23 05:00:00-07:00,23875.49
2016-06-23 06:00:00-07:00,25478.54
2016-06-23 07:00:00-07:00,27321.65
2016-06-23 08:00:00-07:00,29268.52
2016-06-23 09:00:00-07:00,30565.0
2016-06-23 10:00:00-07:00,31550.51
2016-06-23 11:00:00-07:00,32802.91
2016-06-23 12:00:00-07:00,33577.95
2016-06-23 13:00:00-07:00,34929.86
2016-06-23 14:00:00-07:00,36027.42
2016-06-23 15:00:00-07:00,37601.75
2016-06-23 16:00:00-07:00,37551.47
2016-06-23 17:00:00-07:00,36799.98
2016-06-23 18:00:00-07:00,35831.19
2016-06-23 19:00:00-07:00,34941.08
2016-06-23 20:00:00-07:00,34454.43
2016-06-23 21:00:00-07:00,32707.41
2016-06-23 22:00:00-07:00,29647.05
2016-06-23 23:00:00-07:00,27266.17
2016-06-24 00:00:00-07:00,25321.42
2016-06-24 01:00:00-07:00,24144.09
2016-06-24 02:00:00-07:00,23215.46
2016-06-24 03:00:00-07:00,22594.67
2016-06-24 04:00:00-07:00,22788.53
2016-06-24 05:00:00-07:00,23572.17
2016-06-24 06:00:00-07:00,25075.5
2016-06-24 07:00:00-07:00,26903.65
2016-06-24 08:00:00-07:00,28708.7
2016-06-24 09:00:00-07:00,30049.14
2016-06-24 10:00:00-07:00,31146.52
2016-06-24 11:00:00-07:00,32209.41
2016-06-24 12:00:00-07:00,33098.09
2016-06-24 13:00:00-07:00,34614.45
2016-06-24 14:00:00-07:00,35830.34
2016-06-24 15:00:00-07:00,37230.13
2016-06-24 16:00:00-07:00,37805.91
2016-06-24 17:00:00-07:00,37164.18
2016-06-24 18:00:00-07:00,36055.91
2016-06-24 19:00:00-07:00,35084.42
2016-06-24 20:00:00-07:00,34352.66
2016-06-24 21:00:00-07:00,32742.87
2016-06-24 22:00:00-07:00,30090.53
2016-06-24 23:00:00-07:00,27781.97
2016-06-25 00:00:00-07:00,25949.93
2016-06-25 01:00:00-07:00,24459.84
2016-06-25 02:00:00-07:00,23335.25
2016-06-25 03:00:00-07:00,22552.32
2016-06-25 04:00:00-07:00,22256.48
2016-06-25 05:00:00-07:00,22265.52
2016-06-25 06:00:00-07:00,22761.55
2016-06-25 07:00:00-07:00,23734.23
2016-06-25 08:00:00-07:00,25630.3
2016-06-25 09:00:00-07:00,27105.51
2016-06-25 10:00:00-07:00,28478.81
2016-06-25 11:00:00-07:00,30032.41
2016-06-25 12:00:00-07:00,31779.62
2016-06-25 13:00:00-07:00,33119.41
2016-06-25 14:00:00-07:00,34593.77
2016-06-25 15:00:00-07:00,35752.2
2016-06-25 16:00:00-07:00,36744.92
2016-06-25 17:00:00-07:00,36518.11
2016-06-25 18:00:00-07:00,36053.19
2016-06-25 19:00:00-07:00,35008.01
2016-06-25 20:00:00-07:00,34097.65
2016-06-25 21:00:00-07:00,32352.31
2016-06-25 22:00:00-07:00,29865.46
2016-06-25 23:00:00-07:00,27567.29
2016-06-26 00:00:00-07:00,26133.77
2016-06-26 01:00:00-07:00,24616.78
2016-06-26 02:00:00-07:00,23379.45
2016-06-26 03:00:00-07:00,22571.46
2016-06-26 04:00:00-07:00,22373.35
2016-06-26 05:00:00-07:00,22208.62
2016-06-26 06:00:00-07:00,21649.75
2016-06-26 07:00:00-07:00,22422.87
2016-06-26 08:00:00-07:00,24168.76
2016-06-26 09:00:00-07:00,25850.85
2016-06-26 10:00:00-07:00,27568.05
2016-06-26 11:00:00-07:00,29482.91
2016-06-26 12:00:00-07:00,31796.01
2016-06-26 13:00:00-07:00,33665.26
2016-06-26 14:00:00-07:00,35586.37
2016-06-26 15:00:00-07:00,37215.81
2016-06-26 16:00:00-07:00,38334.18
2016-06-26 17:00:00-07:00,38343.67
2016-06-26 18:00:00-07:00,37908.41
2016-06-26 19:00:00-07:00,36792.13
2016-06-26 20:00:00-07:00,35721.45
2016-06-26 21:00:00-07:00,34026.81
2016-06-26 22:00:00-07:00,31078.39
2016-06-26 23:00:00-07:00,28290.4
2016-06-27 00:00:00-07:00,26717.11
2016-06-27 01:00:00-07:00,25160.71
2016-06-27 02:00:00-07:00,24180.54
2016-06-27 03:00:00-07:00,23555.51
2016-06-27 04:00:00-07:00,23799.28
2016-06-27 05:00:00-07:00,24843.65
2016-06-27 06:00:00-07:00,26190.56
2016-06-27 07:00:00-07:00,28226.1
2016-06-27 08:00:00-07:00,30585.65
2016-06-27 09:00:00-07:00,32559.3
2016-06-27 10:00:00-07:00,34435.07
2016-06-27 11:00:00-07:00,36545.68
2016-06-27 12:00:00-07:00,38750.12
2016-06-27 13:00:00-07:00,40797.75
2016-06-27 14:00:00-07:00,42446.13
2016-06-27 15:00:00-07:00,43601.08
2016-06-27 16:00:00-07:00,44194.17
2016-06-27 17:00:00-07:00,43145.84
2016-06-27 18:00:00-07:00,42143.18
2016-06-27 19:00:00-07:00,40818.37
2016-06-27 20:00:00-07:00,39817.07
2016-06-27 21:00:00-07:00,37249.43
2016-06-27 22:00:00-07:00,33590.26
2016-06-27 23:00:00-07:00,30535.86
2016-06-28 00:00:00-07:00,28030.46
2016-06-28 01:00:00-07:00,26401.65
2016-06-28 02:00:00-07:00,25161.22
2016-06-28 03:00:00-07:00,24321.03
2016-06-28 04:00:00-07:00,24632.49
2016-06-28 05:00:00-07:00,25466.88
2016-06-28 06:00:00-07:00,27233.63
2016-06-28 07:00:00-07:00,29172.52
2016-06-28 08:00:00-07:00,31419.35
2016-06-28 09:00:00-07:00,33529.57
2016-06-28 10:00:00-07:00,35605.02
2016-06-28 11:00:00-07:00,37787.01
2016-06-28 12:00:00-07:00,40098.73
2016-06-28 13:00:00-07:00,41983.58
2016-06-28 14:00:00-07:00,43548.65
2016-06-28 15:00:00-07:00,44410.16
2016-06-28 16:00:00-07:00,44776.02
2016-06-28 17:00:00-07:00,43705.62
2016-06-28 18:00:00-07:00,42812.9
2016-06-28 19:00:00-07:00,41338.86
2016-06-28 20:00:00-07:00,40098.84
2016-06-28 21:00:00-07:00,38242.16
2016-06-28 22:00:00-07:00,34479.11
2016-06-28 23:00:00-07:00,30818.79
2016-06-29 00:00:00-07:00,27724.4
2016-06-29 01:00:00-07:00,26070.56
2016-06-29 02:00:00-07:00,24787.45
2016-06-29 03:00:00-07:00,24006.91
2016-06-29 04:00:00-07:00,24082.76
2016-06-29 05:00:00-07:00,24819.86
2016-06-29 06:00:00-07:00,26582.61
2016-06-29 07:00:00-07:00,28452.72
2016-06-29 08:00:00-07:00,30724.6
2016-06-29 09:00:00-07:00,32455.12
2016-06-29 10:00:00-07:00,34065.43
2016-06-29 11:00:00-07:00,35854.6
2016-06-29 12:00:00-07:00,37751.46
2016-06-29 13:00:00-07:00,39078.76
2016-06-29 14:00:00-07:00,40627.06
2016-06-29 15:00:00-07:00,41994.07
2016-06-29 16:00:00-07:00,42405.14
2016-06-29 17:00:00-07:00,41544.98
2016-06-29 18:00:00-07:00,40339.14
2016-06-29 19:00:00-07:00,39189.81
2016-06-29 20:00:00-07:00,38148.97
2016-06-29 21:00:00-07:00,35881.28
2016-06-29 22:00:00-07:00,32338.16
2016-06-29 23:00:00-07:00,29459.49
2016-06-30 00:00:00-07:00,26673.57
2016-06-30 01:00:00-07:00,25117.59
2016-06-30 02:00:00-07:00,23940.39
2016-06-30 03:00:00-07:00,23184.28
2016-06-30 04:00:00-07:00,23397.31
2016-06-30 05:00:00-07:00,24259.96
2016-06-30 06:00:00-07:00,26001.37
2016-06-30 07:00:00-07:00,27859.22
2016-06-30 08:00:00-07:00,29733.78
2016-06-30 09:00:00-07:00,31380.74
2016-06-30 10:00:00-07:00,32587.38
2016-06-30 11:00:00-07:00,34309.32
